LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,DSI,VCR,FHR_Dev,Contraction_Decel_Coupling,Autonomic_Reactivity_Index,Hist_Spread_Ratio
106.0,9.0,0.0,8.0,0.0,0.0,0.0,62.0,1.4,0.0,12.7,54.0,94.0,148.0,5.0,0.0,107.0,117.0,116.0,32.0,-1.0,1,0.0,0.0,34.0,0.0,0.14516126690947306,0.36486484021183513
106.0,0.0,0.0,8.0,0.0,0.0,0.0,63.0,0.6,0.0,14.1,28.0,95.0,123.0,1.0,0.0,110.0,109.0,111.0,2.0,0.0,1,0.0,0.0,34.0,0.0,0.0,0.22764225791526357
106.0,0.0,0.0,10.0,0.0,0.0,0.0,63.0,0.6,0.0,13.5,28.0,95.0,123.0,1.0,0.0,112.0,109.0,111.0,2.0,0.0,1,0.0,0.0,34.0,0.0,0.0,0.22764225791526357
106.0,1.0,0.0,10.0,0.0,0.0,0.0,63.0,0.6,0.0,11.5,30.0,95.0,125.0,1.0,0.0,112.0,110.0,112.0,1.0,0.0,1,0.0,0.0,34.0,0.0,0.015873013353489944,0.23999998080000154
106.0,0.0,0.0,9.0,0.0,0.0,0.0,63.0,0.6,0.0,12.4,27.0,95.0,122.0,1.0,0.0,112.0,110.0,112.0,1.0,0.0,1,0.0,0.0,34.0,0.0,0.0,0.22131145726955267
106.0,0.0,0.0,7.0,0.0,0.0,0.0,64.0,0.6,0.0,10.4,20.0,102.0,122.0,1.0,0.0,111.0,111.0,112.0,0.0,0.0,1,0.0,0.0,34.0,0.0,0.0,0.16393441279226123
106.0,5.0,0.0,5.0,0.0,0.0,0.0,64.0,0.7,0.0,12.6,54.0,100.0,154.0,3.0,0.0,112.0,116.0,114.0,14.0,-1.0,1,0.0,0.0,34.0,0.0,0.07812498779297065,0.35064932787991376
110.0,3.0,0.0,11.0,1.0,0.0,0.0,62.0,0.9,0.0,11.8,64.0,92.0,156.0,5.0,0.0,112.0,113.0,113.0,12.0,-1.0,1,0.09090900826453795,0.0,30.0,11.0,0.048387088969824354,0.4102563839579241
110.0,3.0,0.0,7.0,1.0,0.0,0.0,61.0,0.9,0.0,10.8,64.0,92.0,156.0,3.0,0.0,112.0,112.0,111.0,16.0,-1.0,1,0.14285693877580175,0.0,30.0,7.0,0.049180319806504946,0.4102563839579241
110.0,3.0,0.0,9.0,1.0,0.0,0.0,63.0,0.8,0.0,10.9,64.0,92.0,156.0,3.0,0.0,112.0,113.0,113.0,14.0,-1.0,1,0.11111098765445816,0.0,30.0,9.0,0.04761904006046983,0.4102563839579241
110.0,5.0,1.0,9.0,1.0,0.0,0.0,64.0,0.9,0.0,10.6,65.0,92.0,157.0,6.0,0.0,110.0,114.0,113.0,21.0,-1.0,1,0.11111098765445816,0.0,30.0,9.0,0.07812498779297065,0.4140127124832667
110.0,0.0,0.0,6.0,0.0,0.0,0.0,64.0,0.6,0.0,12.0,30.0,98.0,128.0,1.0,0.0,110.0,111.0,112.0,1.0,0.0,1,0.0,0.0,30.0,0.0,0.0,0.23437498168945456
110.0,5.0,1.0,3.0,1.0,0.0,0.0,65.0,1.1,0.0,9.3,88.0,90.0,178.0,5.0,0.0,109.0,113.0,112.0,24.0,-1.0,1,0.3333322222259259,0.0,30.0,3.0,0.07692306508875921,0.4943819946976407
110.0,6.0,1.0,9.0,1.0,0.0,0.0,63.0,1.6,0.0,8.5,88.0,90.0,178.0,3.0,0.0,109.0,114.0,112.0,34.0,-1.0,1,0.11111098765445816,0.0,30.0,9.0,0.09523808012093966,0.4943819946976407
110.0,6.0,1.0,8.0,1.0,0.0,0.0,63.0,1.9,0.0,7.2,88.0,90.0,178.0,4.0,0.0,107.0,115.0,114.0,48.0,-1.0,1,0.12499984375019532,0.0,30.0,8.0,0.09523808012093966,0.4943819946976407
110.0,3.0,0.0,7.0,4.0,0.0,0.0,64.0,1.7,0.0,6.3,176.0,62.0,238.0,13.0,1.0,107.0,103.0,107.0,35.0,-1.0,1,0.571427755103207,0.0,30.0,28.0,0.04687499267578239,0.739495767248077
110.0,3.0,0.0,3.0,1.0,0.0,0.0,64.0,1.6,0.0,6.8,116.0,62.0,178.0,12.0,1.0,107.0,105.0,108.0,37.0,0.0,1,0.3333322222259259,0.0,30.0,3.0,0.04687499267578239,0.6516853566468901
110.0,3.0,0.0,6.0,4.0,0.0,0.0,63.0,2.4,0.0,1.8,176.0,62.0,238.0,10.0,1.0,98.0,101.0,105.0,59.0,-1.0,1,0.6666655555574075,0.0,30.0,24.0,0.04761904006046983,0.739495767248077
110.0,4.0,0.0,10.0,5.0,0.0,0.0,63.0,2.7,0.0,1.8,176.0,62.0,238.0,9.0,0.0,95.0,98.0,106.0,61.0,-1.0,1,0.49999950000050003,0.0,30.0,50.0,0.06349205341395978,0.739495767248077
110.0,4.0,0.0,11.0,6.0,0.0,0.0,64.0,2.1,0.0,5.6,176.0,62.0,238.0,10.0,0.0,107.0,101.0,108.0,33.0,-1.0,1,0.5454540495872277,0.0,30.0,66.0,0.06249999023437652,0.739495767248077
110.0,7.0,1.0,14.0,6.0,0.0,0.0,64.0,2.2,0.0,5.3,176.0,62.0,238.0,7.0,0.0,107.0,103.0,109.0,42.0,-1.0,1,0.42857112244919826,0.0,30.0,84.0,0.10937498291015892,0.739495767248077
110.0,6.0,1.0,16.0,5.0,0.0,0.0,64.0,1.8,0.0,6.8,176.0,62.0,238.0,7.0,0.0,110.0,106.0,110.0,36.0,-1.0,1,0.31249980468762206,0.0,30.0,80.0,0.09374998535156479,0.739495767248077
110.0,4.0,2.0,8.0,9.0,0.0,2.0,68.0,3.1,0.0,0.0,133.0,60.0,193.0,8.0,0.0,91.0,83.0,95.0,42.0,-1.0,3,1.8749976562529298,0.0,30.0,120.0,0.058823520761246945,0.6891191352788013
110.0,4.0,0.0,8.0,6.0,0.0,2.0,68.0,3.0,0.0,0.0,133.0,60.0,193.0,7.0,0.0,91.0,87.0,95.0,41.0,-1.0,3,1.4999981250023438,0.0,30.0,96.0,0.058823520761246945,0.6891191352788013
110.0,4.0,2.0,8.0,8.0,0.0,2.0,68.0,3.0,0.0,0.0,133.0,60.0,193.0,6.0,0.0,91.0,84.0,94.0,45.0,-1.0,3,1.7499978125027345,0.0,30.0,112.0,0.058823520761246945,0.6891191352788013
110.0,1.0,2.0,1.0,5.0,0.0,1.0,68.0,3.2,0.0,0.0,124.0,63.0,187.0,6.0,1.0,91.0,78.0,94.0,39.0,-1.0,3,7.9999200007999915,0.0,30.0,8.0,0.014705880190311736,0.6631015688180979
110.0,4.0,2.0,5.0,8.0,0.0,1.0,67.0,3.3,0.0,0.0,130.0,63.0,193.0,5.0,0.0,88.0,85.0,97.0,59.0,-1.0,3,2.1999956000088003,0.0,30.0,55.0,0.05970148362664423,0.6735750946334148
110.0,4.0,2.0,8.0,8.0,0.0,2.0,68.0,3.1,0.0,0.0,133.0,60.0,193.0,8.0,0.0,91.0,82.0,95.0,42.0,-1.0,3,1.7499978125027345,0.0,30.0,112.0,0.058823520761246945,0.6891191352788013
137.0,18.0,0.0,9.0,4.0,0.0,0.0,53.0,2.7,0.0,0.3,136.0,52.0,188.0,9.0,2.0,160.0,142.0,163.0,42.0,1.0,1,0.44444395061783265,0.0,3.0,36.0,0.33962257742970237,0.7234042168402012
137.0,12.0,0.0,7.0,3.0,0.0,0.0,54.0,2.8,0.0,4.8,136.0,52.0,188.0,9.0,2.0,164.0,141.0,165.0,48.0,1.0,1,0.4285708163274053,0.0,3.0,21.0,0.22222218106996647,0.7234042168402012
137.0,17.0,0.0,8.0,5.0,0.0,0.0,56.0,2.4,0.0,0.4,136.0,52.0,188.0,5.0,0.0,160.0,141.0,161.0,51.0,1.0,1,0.6249992187509766,0.0,3.0,40.0,0.30357137436225456,0.7234042168402012
137.0,13.0,0.0,3.0,4.0,0.0,0.0,56.0,2.1,0.0,0.2,136.0,52.0,188.0,3.0,0.0,160.0,144.0,161.0,39.0,1.0,1,1.3333288889037036,0.0,3.0,12.0,0.2321428156887829,0.7234042168402012
137.0,14.0,0.0,3.0,4.0,0.0,0.0,57.0,1.8,0.0,0.2,136.0,52.0,188.0,7.0,0.0,146.0,145.0,161.0,46.0,1.0,1,1.3333288889037036,0.0,3.0,12.0,0.24561399199754524,0.7234042168402012
137.0,13.0,0.0,3.0,5.0,0.0,0.0,57.0,1.8,0.0,0.4,136.0,52.0,188.0,7.0,1.0,146.0,142.0,157.0,53.0,1.0,1,1.6666611111296294,0.0,3.0,15.0,0.228070135426292,0.7234042168402012
137.0,17.0,0.0,4.0,6.0,0.0,0.0,56.0,2.2,0.0,0.4,136.0,52.0,188.0,4.0,0.0,160.0,141.0,159.0,59.0,1.0,1,1.499996250009375,0.0,3.0,24.0,0.30357137436225456,0.7234042168402012
137.0,14.0,0.0,3.0,5.0,0.0,0.0,58.0,1.7,0.0,1.7,136.0,52.0,188.0,7.0,1.0,149.0,145.0,158.0,44.0,1.0,1,1.6666611111296294,0.0,3.0,15.0,0.2413792687277123,0.7234042168402012
137.0,14.0,0.0,7.0,5.0,0.0,0.0,57.0,1.6,0.0,7.6,136.0,52.0,188.0,5.0,1.0,148.0,146.0,158.0,42.0,1.0,1,0.7142846938790088,0.0,3.0,35.0,0.24561399199754524,0.7234042168402012
137.0,14.0,0.0,8.0,6.0,0.0,0.0,56.0,1.6,0.0,7.1,136.0,52.0,188.0,5.0,0.0,148.0,143.0,157.0,59.0,1.0,1,0.7499990625011719,0.0,3.0,48.0,0.2499999553571508,0.7234042168402012
137.0,11.0,1.0,6.0,4.0,0.0,0.0,58.0,1.5,0.0,5.4,109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,52.0,1.0,1,0.6666655555574075,0.0,3.0,24.0,0.18965513971463108,0.6123595161595777
137.0,9.0,1.0,5.0,3.0,0.0,0.0,58.0,1.6,0.0,5.6,109.0,69.0,178.0,5.0,0.0,148.0,143.0,151.0,55.0,1.0,1,0.5999988000024,0.0,3.0,15.0,0.1551723870392436,0.6123595161595777
137.0,7.0,2.0,5.0,3.0,0.0,0.0,58.0,1.5,0.0,5.2,109.0,69.0,178.0,5.0,1.0,148.0,143.0,150.0,49.0,1.0,1,0.5999988000024,0.0,3.0,15.0,0.12068963436385614,0.6123595161595777
137.0,11.0,2.0,7.0,5.0,0.0,0.0,58.0,1.4,0.0,4.7,109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,47.0,1.0,1,0.7142846938790088,0.0,3.0,35.0,0.18965513971463108,0.6123595161595777
137.0,10.0,2.0,6.0,4.0,0.0,0.0,57.0,1.4,0.0,6.2,109.0,69.0,178.0,4.0,0.0,146.0,143.0,149.0,43.0,1.0,1,0.6666655555574075,0.0,3.0,24.0,0.17543856571253233,0.6123595161595777
137.0,8.0,2.0,6.0,3.0,0.0,0.0,57.0,1.4,0.0,6.8,109.0,69.0,178.0,3.0,1.0,148.0,143.0,149.0,43.0,1.0,1,0.4999991666680556,0.0,3.0,18.0,0.14035085257002586,0.6123595161595777
137.0,5.0,4.0,4.0,1.0,0.0,0.0,59.0,1.4,0.0,7.0,48.0,122.0,170.0,2.0,0.0,146.0,141.0,143.0,8.0,0.0,1,0.24999937500156252,0.0,3.0,4.0,0.08474574834817825,0.282352924567475
137.0,10.0,4.0,5.0,1.0,0.0,0.0,58.0,1.2,0.0,6.4,48.0,122.0,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0.0,1,0.19999960000080003,0.0,3.0,5.0,0.17241376337693734,0.282352924567475
137.0,12.0,4.0,5.0,1.0,0.0,0.0,56.0,1.1,0.0,5.2,48.0,122.0,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0.0,1,0.19999960000080003,0.0,3.0,5.0,0.21428567602041498,0.282352924567475
137.0,13.0,4.0,6.0,1.0,0.0,0.0,57.0,1.2,0.0,5.9,48.0,122.0,170.0,1.0,0.0,146.0,144.0,145.0,8.0,0.0,1,0.16666638888935187,0.0,3.0,6.0,0.228070135426292,0.282352924567475
137.0,11.0,2.0,4.0,0.0,0.0,0.0,56.0,0.9,0.0,4.1,48.0,122.0,170.0,3.0,0.0,147.0,146.0,147.0,7.0,0.0,1,0.0,0.0,3.0,0.0,0.19642853635204707,0.282352924567475
131.0,0.0,1.0,1.0,3.0,0.0,1.0,67.0,1.7,0.0,0.0,68.0,78.0,146.0,7.0,0.0,121.0,116.0,120.0,15.0,0.0,3,5.999940000599993,0.0,9.0,6.0,0.0,0.4657533927566169
131.0,5.0,3.0,5.0,6.0,0.0,1.0,60.0,2.1,0.0,0.9,90.0,78.0,168.0,8.0,0.0,133.0,127.0,132.0,21.0,0.0,1,1.7999964000072002,0.0,9.0,45.0,0.08333331944444676,0.5357142538265325
131.0,5.0,2.0,3.0,3.0,0.0,0.0,57.0,2.0,0.0,1.2,69.0,100.0,169.0,6.0,1.0,133.0,133.0,134.0,15.0,0.0,1,0.9999966666777778,0.0,9.0,9.0,0.08771928285626616,0.4082839995098225
131.0,8.0,3.0,2.0,0.0,0.0,0.0,53.0,1.8,0.0,3.2,60.0,109.0,169.0,7.0,0.0,150.0,143.0,147.0,14.0,0.0,1,0.0,0.0,9.0,0.0,0.15094336774653438,0.35502956479115
131.0,5.0,3.0,2.0,0.0,0.0,0.0,53.0,2.4,0.0,0.0,56.0,109.0,165.0,4.0,0.0,131.0,140.0,143.0,25.0,0.0,1,0.0,0.0,9.0,0.0,0.09433960484158399,0.33939391882461095
131.0,6.0,3.0,3.0,1.0,0.0,0.0,55.0,2.3,0.0,0.0,56.0,109.0,165.0,3.0,0.0,130.0,138.0,141.0,25.0,0.0,1,0.3333322222259259,0.0,9.0,3.0,0.10909088925620194,0.33939391882461095
131.0,10.0,3.0,5.0,2.0,0.0,0.0,55.0,1.9,0.0,2.4,85.0,84.0,169.0,6.0,0.0,150.0,139.0,144.0,25.0,1.0,1,0.39999920000160005,0.0,9.0,10.0,0.18181814876033658,0.5029585501207958
131.0,9.0,3.0,4.0,1.0,0.0,0.0,55.0,1.9,0.0,2.8,85.0,84.0,169.0,6.0,0.0,150.0,140.0,145.0,22.0,1.0,1,0.24999937500156252,0.0,9.0,4.0,0.16363633388430293,0.5029585501207958
131.0,10.0,1.0,4.0,1.0,0.0,0.0,55.0,2.0,0.0,2.7,85.0,84.0,169.0,6.0,0.0,132.0,140.0,145.0,26.0,1.0,1,0.24999937500156252,0.0,9.0,4.0,0.18181814876033658,0.5029585501207958
131.0,11.0,0.0,3.0,1.0,0.0,0.0,54.0,1.4,0.0,3.3,85.0,84.0,169.0,7.0,0.0,151.0,143.0,147.0,20.0,1.0,1,0.3333322222259259,0.0,9.0,3.0,0.20370366598080258,0.5029585501207958
131.0,8.0,0.0,2.0,1.0,0.0,0.0,54.0,1.5,0.0,5.3,86.0,83.0,169.0,7.0,0.0,151.0,142.0,147.0,22.0,1.0,1,0.49999750001249993,0.0,9.0,2.0,0.14814812071331096,0.5088757095339816
131.0,10.0,0.0,4.0,1.0,0.0,0.0,54.0,1.5,0.0,4.0,85.0,84.0,169.0,6.0,0.0,151.0,141.0,144.0,22.0,1.0,1,0.24999937500156252,0.0,9.0,4.0,0.1851851508916387,0.5029585501207958
131.0,8.0,0.0,5.0,1.0,0.0,0.0,54.0,1.6,0.0,2.7,56.0,111.0,167.0,2.0,0.0,138.0,139.0,141.0,8.0,0.0,1,0.19999960000080003,0.0,9.0,5.0,0.14814812071331096,0.3353293212377652
131.0,10.0,0.0,6.0,1.0,0.0,0.0,52.0,1.3,0.0,2.8,56.0,111.0,167.0,2.0,0.0,138.0,140.0,142.0,8.0,0.0,1,0.16666638888935187,0.0,9.0,6.0,0.19230765532545088,0.3353293212377652
131.0,7.0,0.0,7.0,2.0,0.0,0.0,52.0,1.4,0.0,2.4,68.0,99.0,167.0,3.0,0.0,140.0,139.0,141.0,8.0,0.0,1,0.2857138775516035,0.0,9.0,14.0,0.13461535872781563,0.40718560436014345
134.0,5.0,1.0,6.0,4.0,0.0,0.0,53.0,1.8,0.0,0.9,83.0,83.0,166.0,5.0,0.0,143.0,133.0,140.0,29.0,1.0,1,0.6666655555574075,0.0,6.0,24.0,0.09433960484158399,0.4999999698795199
134.0,5.0,1.0,6.0,5.0,0.0,0.0,56.0,1.6,0.0,1.0,83.0,83.0,166.0,7.0,0.0,135.0,133.0,138.0,23.0,0.0,1,0.8333319444467593,0.0,6.0,30.0,0.08928569834183958,0.4999999698795199
134.0,4.0,1.0,7.0,7.0,0.0,0.0,57.0,1.5,0.0,1.8,78.0,83.0,161.0,5.0,0.0,137.0,132.0,138.0,21.0,1.0,1,0.9999985714306123,0.0,6.0,49.0,0.07017542628501293,0.48447201959801117
134.0,3.0,1.0,8.0,6.0,0.0,1.0,59.0,1.4,0.0,2.7,72.0,83.0,155.0,7.0,1.0,137.0,127.0,136.0,35.0,1.0,1,1.124998593751758,0.0,6.0,72.0,0.05084744900890695,0.46451609906347746
134.0,0.0,0.0,6.0,4.0,0.0,1.0,64.0,1.5,0.0,3.8,70.0,83.0,153.0,5.0,0.0,137.0,119.0,124.0,50.0,1.0,3,1.1666647222254631,0.0,6.0,42.0,0.0,0.45751630996625425
134.0,6.0,0.0,9.0,5.0,0.0,0.0,60.0,1.3,0.0,0.0,109.0,80.0,189.0,7.0,0.0,156.0,138.0,151.0,101.0,1.0,1,0.5555549382722909,0.0,6.0,45.0,0.09999998333333611,0.576719546205315
134.0,6.0,0.0,8.0,4.0,0.0,0.0,60.0,1.1,0.0,9.3,109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,70.0,1.0,1,0.4999993750007813,0.0,6.0,32.0,0.09999998333333611,0.576719546205315
134.0,8.0,1.0,9.0,5.0,0.0,0.0,60.0,1.2,0.0,0.0,109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,69.0,1.0,1,0.5555549382722909,0.0,6.0,45.0,0.1333333111111148,0.576719546205315
134.0,9.0,1.0,11.0,6.0,0.0,0.0,61.0,1.1,0.0,3.7,109.0,80.0,189.0,10.0,0.0,156.0,144.0,151.0,61.0,0.0,1,0.5454540495872277,0.0,6.0,66.0,0.14754095941951484,0.576719546205315
134.0,8.0,1.0,12.0,6.0,0.0,0.0,62.0,1.2,0.0,4.5,109.0,80.0,189.0,9.0,0.0,156.0,145.0,152.0,49.0,0.0,1,0.49999958333368055,0.0,6.0,72.0,0.12903223725286495,0.576719546205315
134.0,9.0,1.0,10.0,5.0,0.0,0.0,60.0,1.2,0.0,4.9,109.0,80.0,189.0,4.0,1.0,156.0,147.0,151.0,40.0,0.0,1,0.49999950000050003,0.0,6.0,50.0,0.14999997500000417,0.576719546205315
134.0,9.0,1.0,8.0,5.0,0.0,0.0,59.0,1.2,0.0,5.2,109.0,80.0,189.0,6.0,0.0,150.0,146.0,150.0,33.0,0.0,1,0.6249992187509766,0.0,6.0,40.0,0.15254234702672084,0.576719546205315
134.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,1.2,0.0,1.8,83.0,90.0,173.0,4.0,0.0,150.0,147.0,151.0,22.0,1.0,1,0.0,0.0,6.0,0.0,0.018181814876033656,0.47976875839486943
134.0,5.0,1.0,6.0,4.0,0.0,0.0,61.0,1.2,0.0,5.9,83.0,90.0,173.0,4.0,0.0,150.0,143.0,148.0,19.0,1.0,1,0.6666655555574075,0.0,6.0,24.0,0.08196719967750825,0.47976875839486943
134.0,6.0,1.0,8.0,5.0,0.0,0.0,61.0,1.1,0.0,6.0,83.0,90.0,173.0,5.0,0.0,142.0,143.0,147.0,17.0,1.0,1,0.6249992187509766,0.0,6.0,40.0,0.09836063961300989,0.47976875839486943
134.0,8.0,1.0,9.0,5.0,0.0,0.0,62.0,1.1,0.0,4.9,83.0,90.0,173.0,5.0,0.0,148.0,142.0,147.0,17.0,1.0,1,0.5555549382722909,0.0,6.0,45.0,0.12903223725286495,0.47976875839486943
134.0,6.0,0.0,7.0,4.0,0.0,0.0,62.0,1.1,0.0,4.9,83.0,90.0,173.0,5.0,0.0,142.0,142.0,146.0,15.0,0.0,1,0.571427755103207,0.0,6.0,28.0,0.09677417793964871,0.47976875839486943
134.0,6.0,0.0,5.0,2.0,0.0,0.0,63.0,1.0,0.0,3.8,83.0,90.0,173.0,3.0,0.0,149.0,144.0,147.0,15.0,1.0,1,0.39999920000160005,0.0,6.0,10.0,0.09523808012093966,0.47976875839486943
134.0,7.0,2.0,3.0,5.0,0.0,0.0,63.0,0.9,0.0,2.5,100.0,88.0,188.0,8.0,0.0,151.0,140.0,146.0,36.0,0.0,1,1.6666611111296294,0.0,6.0,15.0,0.1111110934744296,0.5319148653236774
134.0,14.0,2.0,10.0,7.0,0.0,0.0,60.0,1.1,0.0,0.5,99.0,88.0,187.0,6.0,0.0,151.0,145.0,151.0,38.0,0.0,1,0.6999993000007,0.0,6.0,70.0,0.23333329444445092,0.5294117363950943
134.0,13.0,2.0,9.0,7.0,0.0,0.0,59.0,1.2,0.0,0.6,99.0,88.0,187.0,5.0,0.0,151.0,145.0,151.0,42.0,0.0,1,0.7777769135812072,0.0,6.0,63.0,0.22033894570526344,0.5294117363950943
134.0,10.0,2.0,10.0,6.0,0.0,0.0,59.0,1.1,0.0,0.0,99.0,88.0,187.0,5.0,0.0,151.0,145.0,152.0,44.0,0.0,1,0.5999994000006,0.0,6.0,60.0,0.1694914966963565,0.5294117363950943
134.0,8.0,1.0,9.0,5.0,0.0,0.0,57.0,1.2,0.0,0.0,95.0,92.0,187.0,4.0,0.0,151.0,147.0,154.0,44.0,0.0,1,0.5555549382722909,0.0,6.0,45.0,0.14035085257002586,0.5080213632074138
134.0,9.0,0.0,10.0,5.0,0.0,0.0,57.0,1.2,0.0,0.0,101.0,86.0,187.0,3.0,0.0,151.0,148.0,155.0,47.0,1.0,1,0.49999950000050003,0.0,6.0,50.0,0.1578947091412791,0.5401069229889346
134.0,8.0,0.0,7.0,3.0,0.0,0.0,56.0,1.4,0.0,0.0,101.0,86.0,187.0,5.0,0.0,151.0,152.0,160.0,44.0,1.0,1,0.4285708163274053,0.0,6.0,21.0,0.1428571173469433,0.5401069229889346
134.0,9.0,1.0,7.0,4.0,0.0,0.0,55.0,1.5,0.0,0.0,101.0,86.0,187.0,5.0,0.0,151.0,149.0,157.0,49.0,1.0,1,0.571427755103207,0.0,6.0,28.0,0.16363633388430293,0.5401069229889346
134.0,1.0,1.0,0.0,1.0,0.0,2.0,63.0,1.5,0.0,0.0,100.0,71.0,171.0,4.0,1.0,89.0,105.0,105.0,72.0,-1.0,3,700000.0,0.0,6.0,0.0,0.015873013353489944,0.5847952874388721
134.0,3.0,1.0,1.0,2.0,0.0,2.0,62.0,1.5,0.0,0.0,113.0,71.0,184.0,4.0,0.0,89.0,113.0,110.0,148.0,-1.0,3,7.9999200007999915,0.0,6.0,8.0,0.048387088969824354,0.6141304014059564
134.0,3.0,1.0,1.0,3.0,0.0,2.0,60.0,1.6,0.0,0.0,113.0,71.0,184.0,7.0,0.0,89.0,118.0,113.0,195.0,-1.0,3,8.999910000899991,0.0,6.0,9.0,0.049999991666668055,0.6141304014059564
134.0,4.0,1.0,1.0,3.0,0.0,3.0,61.0,1.8,0.0,0.0,118.0,66.0,184.0,6.0,0.0,88.0,112.0,111.0,182.0,-1.0,3,11.999880001199987,0.0,6.0,12.0,0.06557375974200659,0.6413043129725917
134.0,3.0,1.0,1.0,2.0,0.0,3.0,62.0,1.8,0.0,0.0,118.0,66.0,184.0,5.0,0.0,88.0,106.0,107.0,128.0,-1.0,3,10.999890001099988,0.0,6.0,11.0,0.048387088969824354,0.6413043129725917
134.0,2.0,0.0,0.0,0.0,0.0,3.0,64.0,1.7,0.0,0.0,114.0,66.0,180.0,6.0,1.0,88.0,101.0,102.0,88.0,-1.0,3,899999.9999999999,0.0,6.0,0.0,0.03124999511718826,0.6333332981481501
134.0,2.0,0.0,0.0,0.0,0.0,3.0,65.0,1.8,0.0,0.0,114.0,66.0,180.0,8.0,1.0,88.0,100.0,101.0,83.0,-1.0,3,899999.9999999999,0.0,6.0,0.0,0.030769226035503687,0.6333332981481501
134.0,3.0,0.0,0.0,1.0,0.0,3.0,64.0,1.9,0.0,0.0,120.0,66.0,186.0,9.0,0.0,88.0,104.0,106.0,109.0,-1.0,3,999999.9999999999,0.0,6.0,0.0,0.04687499267578239,0.6451612556364916
160.0,6.0,0.0,5.0,0.0,0.0,0.0,58.0,0.8,0.0,8.2,74.0,131.0,205.0,7.0,0.0,179.0,170.0,174.0,14.0,0.0,1,0.0,0.0,20.0,0.0,0.1034482580261624,0.3609755921475321
120.0,2.0,0.0,1.0,8.0,0.0,0.0,57.0,1.3,0.0,7.5,78.0,79.0,157.0,4.0,0.0,113.0,115.0,119.0,25.0,0.0,1,7.9999200007999915,0.0,20.0,8.0,0.035087713142506465,0.4968152549799201
120.0,2.0,0.0,1.0,8.0,0.0,0.0,58.0,1.2,0.0,7.3,78.0,79.0,157.0,3.0,0.0,128.0,114.0,118.0,39.0,0.0,1,7.9999200007999915,0.0,20.0,8.0,0.03448275267538747,0.4968152549799201
120.0,2.0,0.0,1.0,7.0,0.0,0.0,57.0,1.5,0.0,8.0,78.0,79.0,157.0,5.0,1.0,113.0,115.0,119.0,28.0,0.0,1,6.999930000699993,0.0,20.0,7.0,0.035087713142506465,0.4968152549799201
120.0,0.0,0.0,3.0,11.0,0.0,0.0,59.0,1.6,0.0,9.8,85.0,69.0,154.0,4.0,1.0,91.0,107.0,107.0,62.0,0.0,3,3.666654444485185,0.0,20.0,33.0,0.0,0.5519480161072716
120.0,0.0,0.0,3.0,11.0,0.0,0.0,59.0,1.6,0.0,11.1,83.0,69.0,152.0,4.0,1.0,91.0,106.0,106.0,56.0,0.0,3,3.666654444485185,0.0,20.0,33.0,0.0,0.5460525956544345
120.0,0.0,0.0,3.0,8.0,0.0,0.0,59.0,1.6,0.0,10.8,83.0,69.0,152.0,4.0,1.0,105.0,106.0,107.0,31.0,0.0,3,2.666657777807407,0.0,20.0,24.0,0.0,0.5460525956544345
120.0,0.0,0.0,4.0,9.0,0.0,0.0,60.0,1.6,0.0,9.0,85.0,69.0,154.0,4.0,1.0,86.0,105.0,105.0,75.0,0.0,3,2.2499943750140625,0.0,20.0,36.0,0.0,0.5519480161072716
120.0,0.0,0.0,5.0,9.0,0.0,1.0,62.0,1.5,0.0,8.8,85.0,69.0,154.0,5.0,1.0,86.0,102.0,101.0,64.0,-1.0,3,2.3999952000096,0.0,20.0,60.0,0.0,0.5519480161072716
120.0,0.0,0.0,5.0,6.0,0.0,1.0,62.0,1.5,0.0,9.3,85.0,69.0,154.0,4.0,1.0,86.0,101.0,98.0,64.0,-1.0,3,1.7999964000072002,0.0,20.0,45.0,0.0,0.5519480161072716
120.0,0.0,0.0,3.0,5.0,0.0,1.0,64.0,1.3,0.0,8.4,85.0,69.0,154.0,3.0,1.0,86.0,97.0,93.0,48.0,-1.0,3,2.666657777807407,0.0,20.0,24.0,0.0,0.5519480161072716
120.0,0.0,0.0,4.0,5.0,0.0,2.0,64.0,1.1,0.0,8.1,85.0,69.0,154.0,2.0,1.0,86.0,98.0,95.0,44.0,-1.0,3,2.7499931250171876,0.0,20.0,44.0,0.0,0.5519480161072716
120.0,0.0,0.0,4.0,7.0,0.0,2.0,62.0,1.3,0.0,9.4,83.0,69.0,152.0,6.0,1.0,86.0,101.0,101.0,56.0,0.0,3,3.2499918750203127,0.0,20.0,52.0,0.0,0.5460525956544345
120.0,0.0,0.0,1.0,6.0,0.0,2.0,64.0,1.1,0.0,0.0,80.0,74.0,154.0,3.0,0.0,86.0,99.0,99.0,40.0,-1.0,3,11.999880001199987,0.0,20.0,12.0,0.0,0.5194804857480204
